datetime,open,high,low,close,volume,hourly
2023-12-19 13:15:00,0.7146,0.718,0.7137,0.7147,406374.0,13
2023-12-19 13:30:00,0.7149,0.718,0.7103,0.7107,599881.0,13
2023-12-19 13:45:00,0.7112,0.715,0.7075,0.7128,912846.0,13
2023-12-19 14:00:00,0.713,0.7157,0.7105,0.7121,668693.0,14
2023-12-19 14:15:00,0.7119,0.719,0.7096,0.7176,449029.0,14
2023-12-19 14:30:00,0.718,0.7216,0.712,0.7121,468338.0,14
2023-12-19 14:45:00,0.7121,0.7143,0.7071,0.7126,1578761.0,14
2023-12-19 15:00:00,0.7127,0.715,0.7084,0.715,494548.0,15
2023-12-19 15:15:00,0.715,0.7261,0.715,0.7245,779836.0,15
2023-12-19 15:30:00,0.7247,0.7306,0.7242,0.7274,776914.0,15
2023-12-19 15:45:00,0.7274,0.7287,0.712,0.7122,1414852.0,15
2023-12-19 16:00:00,0.712,0.7128,0.702,0.706,2103578.0,16
2023-12-19 16:15:00,0.7064,0.7163,0.706,0.7151,1467938.0,16
2023-12-19 16:30:00,0.7152,0.7166,0.7056,0.7083,930893.0,16
2023-12-19 16:45:00,0.7083,0.7127,0.7072,0.7093,847010.0,16
2023-12-19 17:00:00,0.7092,0.7151,0.7026,0.7144,1490136.0,17
2023-12-19 17:15:00,0.7144,0.7168,0.7032,0.7044,956199.0,17
2023-12-19 17:30:00,0.7043,0.7044,0.69,0.6904,2857456.0,17
2023-12-19 17:45:00,0.6905,0.7004,0.6897,0.6992,1175981.0,17
2023-12-19 18:00:00,0.699,0.7034,0.6948,0.6982,1134236.0,18
2023-12-19 18:15:00,0.6983,0.7026,0.6955,0.7016,692619.0,18
2023-12-19 18:30:00,0.7018,0.7122,0.7008,0.7119,856580.0,18
2023-12-19 18:45:00,0.7119,0.715,0.7061,0.7117,1066922.0,18
2023-12-19 19:00:00,0.7116,0.713,0.7092,0.711,619014.0,19
2023-12-19 19:15:00,0.7113,0.7131,0.7092,0.7107,659541.0,19
2023-12-19 19:30:00,0.7108,0.7125,0.7025,0.7026,1194266.0,19
2023-12-19 19:45:00,0.7026,0.7046,0.6952,0.6956,1145651.0,19
2023-12-19 20:00:00,0.6955,0.704,0.6949,0.7039,725851.0,20
2023-12-19 20:15:00,0.704,0.7054,0.6925,0.6968,1012718.0,20
2023-12-19 20:30:00,0.6968,0.6976,0.6912,0.6945,731202.0,20
2023-12-19 20:45:00,0.6946,0.6972,0.6902,0.692,800646.0,20
2023-12-19 21:00:00,0.692,0.699,0.6908,0.6958,694824.0,21
2023-12-19 21:15:00,0.6958,0.6982,0.694,0.695,316294.0,21
2023-12-19 21:30:00,0.6945,0.7036,0.6939,0.7024,695822.0,21
2023-12-19 21:45:00,0.7021,0.7024,0.6942,0.7014,740093.0,21
2023-12-19 22:00:00,0.7014,0.7075,0.6861,0.6929,1573600.0,22
2023-12-19 22:15:00,0.6937,0.7125,0.6931,0.7122,1381347.0,22
2023-12-19 22:30:00,0.7122,0.7135,0.6984,0.7006,1206356.0,22
2023-12-19 22:45:00,0.7006,0.704,0.6937,0.7003,1533508.0,22
2023-12-19 23:00:00,0.7001,0.7091,0.6954,0.7018,1456991.0,23
2023-12-19 23:15:00,0.7018,0.706,0.6955,0.7057,1301187.0,23
2023-12-19 23:30:00,0.706,0.7257,0.7038,0.7242,2376081.0,23
2023-12-19 23:45:00,0.7237,0.7291,0.7128,0.7275,2518736.0,23
2023-12-20 00:00:00,0.7274,0.7305,0.7202,0.7257,2190581.0,0
2023-12-20 00:15:00,0.7256,0.7348,0.7219,0.7311,2442643.0,0
2023-12-20 00:30:00,0.7307,0.7426,0.7294,0.7423,3133567.0,0
2023-12-20 00:45:00,0.7423,0.7447,0.734,0.7391,2597459.0,0
2023-12-20 01:00:00,0.7392,0.7398,0.7202,0.7202,2332766.0,1
2023-12-20 01:15:00,0.7209,0.7217,0.707,0.7128,3456307.0,1
2023-12-20 01:30:00,0.7127,0.7205,0.7054,0.72,1855241.0,1
2023-12-20 01:45:00,0.7197,0.7401,0.711,0.7119,2339398.0,1
2023-12-20 02:00:00,0.7119,0.7222,0.7047,0.7085,1558368.0,2
2023-12-20 02:15:00,0.7082,0.7211,0.7082,0.7195,580744.0,2
2023-12-20 02:30:00,0.7196,0.7226,0.7098,0.7184,1014256.0,2
2023-12-20 02:45:00,0.7185,0.7271,0.7164,0.7184,1037715.0,2
2023-12-20 03:00:00,0.7183,0.7217,0.7126,0.7167,752808.0,3
2023-12-20 03:15:00,0.7167,0.7238,0.7147,0.7193,645275.0,3
2023-12-20 03:30:00,0.7192,0.7259,0.7189,0.7239,633714.0,3
2023-12-20 03:45:00,0.7242,0.7243,0.7158,0.7214,455898.0,3
2023-12-20 04:00:00,0.7215,0.7219,0.715,0.7215,511387.0,4
2023-12-20 04:15:00,0.7214,0.7232,0.7172,0.7194,362382.0,4
2023-12-20 04:30:00,0.7193,0.7202,0.7094,0.7136,772548.0,4
2023-12-20 04:45:00,0.7137,0.7145,0.7074,0.7105,683668.0,4
2023-12-20 05:00:00,0.7107,0.7178,0.7106,0.7132,416193.0,5
2023-12-20 05:15:00,0.7129,0.7204,0.7107,0.7174,476847.0,5
2023-12-20 05:30:00,0.7176,0.7195,0.7135,0.7163,271230.0,5
2023-12-20 05:45:00,0.7163,0.7243,0.7152,0.7238,449415.0,5
2023-12-20 06:00:00,0.7234,0.7234,0.7159,0.7191,515822.0,6
2023-12-20 06:15:00,0.7184,0.7184,0.7089,0.7125,513214.0,6
2023-12-20 06:30:00,0.7125,0.7156,0.7046,0.7054,468845.0,6
2023-12-20 06:45:00,0.7055,0.7127,0.7053,0.7075,290429.0,6
2023-12-20 07:00:00,0.7075,0.7116,0.6996,0.7001,518831.0,7
2023-12-20 07:15:00,0.7001,0.704,0.6985,0.7038,521540.0,7
2023-12-20 07:30:00,0.7038,0.712,0.7034,0.7081,291967.0,7
2023-12-20 07:45:00,0.7085,0.7106,0.7066,0.7075,148323.0,7
2023-12-20 08:00:00,0.7079,0.7219,0.7044,0.7197,746862.0,8
2023-12-20 08:15:00,0.7198,0.7255,0.7162,0.7176,765981.0,8
2023-12-20 08:30:00,0.7177,0.7333,0.716,0.7319,1108095.0,8
2023-12-20 08:45:00,0.732,0.7401,0.7217,0.7287,2873039.0,8
2023-12-20 09:00:00,0.7288,0.731,0.7209,0.7212,1092664.0,9
2023-12-20 09:15:00,0.7214,0.7225,0.7129,0.7132,534460.0,9
2023-12-20 09:30:00,0.7132,0.715,0.7026,0.7052,1097526.0,9
2023-12-20 09:45:00,0.7052,0.7065,0.6973,0.7007,1041689.0,9
2023-12-20 10:00:00,0.7007,0.7051,0.6935,0.6991,651034.0,10
2023-12-20 10:15:00,0.6989,0.7014,0.6949,0.7012,495240.0,10
2023-12-20 10:30:00,0.7014,0.7093,0.7,0.7002,336307.0,10
2023-12-20 10:45:00,0.7003,0.7024,0.6973,0.699,455970.0,10
2023-12-20 11:00:00,0.6988,0.7015,0.6973,0.6991,258796.0,11
2023-12-20 11:15:00,0.6991,0.7005,0.6925,0.6925,339708.0,11
2023-12-20 11:30:00,0.6926,0.6938,0.6911,0.6925,312897.0,11
2023-12-20 11:45:00,0.6927,0.7013,0.6922,0.7006,650117.0,11
2023-12-20 12:00:00,0.7006,0.7011,0.6976,0.7003,347998.0,12
2023-12-20 12:15:00,0.7001,0.7142,0.6978,0.7132,665287.0,12
2023-12-20 12:30:00,0.7133,0.7161,0.7104,0.7125,709402.0,12
2023-12-20 12:45:00,0.7125,0.7159,0.7077,0.7116,474380.0,12
2023-12-20 13:00:00,0.7114,0.7119,0.7058,0.7058,350155.0,13
2023-12-20 13:15:00,0.7059,0.7137,0.7057,0.7136,230788.0,13
2023-12-20 13:30:00,0.7137,0.7147,0.7095,0.7115,349562.0,13
2023-12-20 13:45:00,0.7116,0.7194,0.7116,0.7193,408925.0,13
2023-12-20 14:00:00,0.7193,0.7212,0.7136,0.7204,529209.0,14
2023-12-20 14:15:00,0.7203,0.73,0.717,0.7284,1195559.0,14
2023-12-20 14:30:00,0.7284,0.7287,0.7238,0.726,701979.0,14
2023-12-20 14:45:00,0.726,0.7262,0.719,0.7206,611920.0,14
2023-12-20 15:00:00,0.7209,0.7221,0.7156,0.7165,351688.0,15
2023-12-20 15:15:00,0.7167,0.7178,0.71,0.7101,495279.0,15
2023-12-20 15:30:00,0.7104,0.7136,0.7086,0.7108,703194.0,15
2023-12-20 15:45:00,0.7108,0.7148,0.7102,0.711,580660.0,15
2023-12-20 16:00:00,0.711,0.7192,0.7055,0.7067,925299.0,16
2023-12-20 16:15:00,0.7066,0.7128,0.7063,0.7089,551554.0,16
2023-12-20 16:30:00,0.709,0.716,0.7082,0.712,594417.0,16
2023-12-20 16:45:00,0.7121,0.7299,0.712,0.7232,2017943.0,16
2023-12-20 17:00:00,0.7235,0.73,0.7209,0.7297,1177874.0,17
2023-12-20 17:15:00,0.7297,0.7308,0.7244,0.7299,1011405.0,17
2023-12-20 17:30:00,0.7295,0.7349,0.726,0.7346,1043236.0,17
2023-12-20 17:45:00,0.7348,0.7406,0.7315,0.74,1945560.0,17
2023-12-20 18:00:00,0.74,0.742,0.7334,0.7395,1037218.0,18
2023-12-20 18:15:00,0.7393,0.7398,0.7248,0.7272,1682015.0,18
2023-12-20 18:30:00,0.7272,0.7303,0.7224,0.7224,882080.0,18
2023-12-20 18:45:00,0.7225,0.7273,0.7188,0.7269,1001430.0,18
2023-12-20 19:00:00,0.7269,0.7288,0.7202,0.7283,918602.0,19
2023-12-20 19:15:00,0.7284,0.7329,0.7249,0.7252,733815.0,19
2023-12-20 19:30:00,0.7252,0.7252,0.716,0.7209,1172046.0,19
2023-12-20 19:45:00,0.7209,0.7305,0.7208,0.7295,1140153.0,19
2023-12-20 20:00:00,0.7291,0.7322,0.7201,0.7229,1074624.0,20
2023-12-20 20:15:00,0.723,0.733,0.7202,0.733,1212237.0,20
2023-12-20 20:30:00,0.7329,0.75,0.7325,0.7483,2907080.0,20
2023-12-20 20:45:00,0.7482,0.767,0.7467,0.7601,4912639.0,20
2023-12-20 21:00:00,0.7602,0.767,0.7564,0.7626,3134543.0,21
2023-12-20 21:15:00,0.7625,0.7806,0.7615,0.7763,3073806.0,21
2023-12-20 21:30:00,0.7762,0.7827,0.7677,0.7715,3463582.0,21
2023-12-20 21:45:00,0.7716,0.777,0.759,0.766,3278413.0,21
2023-12-20 22:00:00,0.7659,0.7772,0.7641,0.7739,1773047.0,22
2023-12-20 22:15:00,0.7737,0.7876,0.7727,0.7876,2169711.0,22
2023-12-20 22:30:00,0.7873,0.79,0.7622,0.7644,2592527.0,22
2023-12-20 22:45:00,0.7641,0.7672,0.7532,0.7566,3122014.0,22
2023-12-20 23:00:00,0.7565,0.7629,0.756,0.7582,1400492.0,23
2023-12-20 23:15:00,0.7582,0.7682,0.7557,0.7631,1554789.0,23
2023-12-20 23:30:00,0.7634,0.7642,0.7542,0.7548,2464127.0,23
2023-12-20 23:45:00,0.755,0.7573,0.7492,0.7517,1026778.0,23
2023-12-21 00:00:00,0.7517,0.7524,0.743,0.7445,1190060.0,0
2023-12-21 00:15:00,0.7445,0.7536,0.7438,0.7536,651169.0,0
2023-12-21 00:30:00,0.7536,0.7583,0.7501,0.7502,786799.0,0
2023-12-21 00:45:00,0.7502,0.7518,0.7427,0.7512,1092928.0,0
2023-12-21 01:00:00,0.7512,0.7579,0.7493,0.7524,860356.0,1
2023-12-21 01:15:00,0.7523,0.769,0.7501,0.7687,2490695.0,1
2023-12-21 01:30:00,0.7684,0.7734,0.7615,0.7669,1551177.0,1
2023-12-21 01:45:00,0.7669,0.7669,0.759,0.7634,1008835.0,1
2023-12-21 02:00:00,0.7633,0.7644,0.7591,0.7606,760464.0,2
2023-12-21 02:15:00,0.7605,0.7648,0.7555,0.7636,663533.0,2
2023-12-21 02:30:00,0.7635,0.7662,0.7568,0.7592,529520.0,2
2023-12-21 02:45:00,0.7592,0.7593,0.7501,0.7547,954084.0,2
2023-12-21 03:00:00,0.7545,0.758,0.7509,0.754,560692.0,3
2023-12-21 03:15:00,0.7537,0.7607,0.752,0.753,875207.0,3
2023-12-21 03:30:00,0.7531,0.7564,0.748,0.7506,1092026.0,3
2023-12-21 03:45:00,0.7504,0.7527,0.745,0.7508,1415624.0,3
2023-12-21 04:00:00,0.7508,0.753,0.7321,0.7416,2577822.0,4
2023-12-21 04:15:00,0.7414,0.7475,0.7414,0.7424,686664.0,4
2023-12-21 04:30:00,0.7423,0.7487,0.7391,0.7445,518262.0,4
2023-12-21 04:45:00,0.7445,0.7447,0.7359,0.7383,494603.0,4
2023-12-21 05:00:00,0.7385,0.7418,0.7353,0.7394,356644.0,5
2023-12-21 05:15:00,0.7394,0.7425,0.736,0.7413,491257.0,5
2023-12-21 05:30:00,0.7409,0.7411,0.7292,0.7315,1065558.0,5
2023-12-21 05:45:00,0.7314,0.7337,0.7247,0.7297,998355.0,5
2023-12-21 06:00:00,0.7297,0.7336,0.7262,0.7272,545512.0,6
2023-12-21 06:15:00,0.7272,0.7358,0.7272,0.7336,637640.0,6
2023-12-21 06:30:00,0.7336,0.7388,0.733,0.7339,601079.0,6
2023-12-21 06:45:00,0.7337,0.734,0.7266,0.727,443854.0,6
2023-12-21 07:00:00,0.7269,0.7274,0.7247,0.7263,271444.0,7
2023-12-21 07:15:00,0.7263,0.7289,0.7249,0.7272,306236.0,7
2023-12-21 07:30:00,0.7274,0.7312,0.7257,0.7309,259933.0,7
2023-12-21 07:45:00,0.7304,0.7359,0.7292,0.7359,364642.0,7
2023-12-21 08:00:00,0.7359,0.7363,0.73,0.7329,418913.0,8
2023-12-21 08:15:00,0.7325,0.7373,0.7305,0.7312,299829.0,8
2023-12-21 08:30:00,0.7311,0.7356,0.7278,0.7286,571807.0,8
2023-12-21 08:45:00,0.7286,0.7297,0.7251,0.7251,291081.0,8
2023-12-21 09:00:00,0.7251,0.7266,0.7222,0.7265,892228.0,9
2023-12-21 09:15:00,0.7261,0.7335,0.7242,0.7275,707173.0,9
2023-12-21 09:30:00,0.7278,0.7299,0.7264,0.7277,235978.0,9
2023-12-21 09:45:00,0.7277,0.7341,0.7268,0.7324,228613.0,9
2023-12-21 10:00:00,0.7323,0.7324,0.7239,0.7274,405857.0,10
2023-12-21 10:15:00,0.7274,0.7336,0.7256,0.7295,531474.0,10
2023-12-21 10:30:00,0.7293,0.7337,0.7257,0.728,960116.0,10
2023-12-21 10:45:00,0.7282,0.7283,0.7163,0.7198,1982168.0,10
2023-12-21 11:00:00,0.7198,0.728,0.7196,0.7265,640846.0,11
2023-12-21 11:15:00,0.726,0.7268,0.7209,0.7225,351550.0,11
2023-12-21 11:30:00,0.7225,0.7229,0.7199,0.7216,429621.0,11
2023-12-21 11:45:00,0.7216,0.7239,0.72,0.7211,282339.0,11
2023-12-21 12:00:00,0.7208,0.7234,0.7185,0.7186,436761.0,12
2023-12-21 12:15:00,0.7188,0.7227,0.7175,0.7203,464840.0,12
2023-12-21 12:30:00,0.7203,0.7224,0.7182,0.7224,232561.0,12
2023-12-21 12:45:00,0.7225,0.7229,0.7183,0.7194,347183.0,12
2023-12-21 13:00:00,0.7194,0.7194,0.7135,0.7158,1065063.0,13
2023-12-21 13:15:00,0.7155,0.7219,0.7155,0.7201,501943.0,13
2023-12-21 13:30:00,0.7202,0.7203,0.7135,0.7152,330360.0,13
2023-12-21 13:45:00,0.7145,0.7147,0.7101,0.7128,784799.0,13
2023-12-21 14:00:00,0.713,0.7142,0.7079,0.7138,555816.0,14
2023-12-21 14:15:00,0.7137,0.72,0.7132,0.7194,485139.0,14
2023-12-21 14:30:00,0.7192,0.7204,0.7162,0.718,517446.0,14
2023-12-21 14:45:00,0.718,0.7242,0.7165,0.7235,581319.0,14
2023-12-21 15:00:00,0.7235,0.726,0.7198,0.7258,1135198.0,15
2023-12-21 15:15:00,0.7257,0.7287,0.7243,0.726,1004673.0,15
2023-12-21 15:30:00,0.7259,0.7261,0.7215,0.7222,488678.0,15
2023-12-21 15:45:00,0.7223,0.731,0.7216,0.7309,1248982.0,15
2023-12-21 16:00:00,0.7309,0.7334,0.7218,0.7232,847758.0,16
2023-12-21 16:15:00,0.7233,0.7271,0.7216,0.7247,378772.0,16
2023-12-21 16:30:00,0.7248,0.7266,0.722,0.7237,329352.0,16
2023-12-21 16:45:00,0.7239,0.7254,0.7156,0.7158,646505.0,16
2023-12-21 17:00:00,0.7158,0.7182,0.7132,0.7137,1190619.0,17
2023-12-21 17:15:00,0.7138,0.7161,0.7065,0.7094,1258414.0,17
2023-12-21 17:30:00,0.7094,0.72,0.7082,0.7179,1477413.0,17
2023-12-21 17:45:00,0.718,0.7223,0.717,0.7218,546051.0,17
2023-12-21 18:00:00,0.7215,0.726,0.7211,0.7226,677119.0,18
2023-12-21 18:15:00,0.7228,0.7234,0.6999,0.7172,4155531.0,18
2023-12-21 18:30:00,0.7173,0.7184,0.7124,0.7133,723095.0,18
2023-12-21 18:45:00,0.713,0.7181,0.713,0.7167,947131.0,18
2023-12-21 19:00:00,0.7165,0.7174,0.7126,0.7167,587229.0,19
2023-12-21 19:15:00,0.7169,0.72,0.7149,0.7194,600780.0,19
2023-12-21 19:30:00,0.7195,0.7225,0.7176,0.7212,482573.0,19
2023-12-21 19:45:00,0.7212,0.7221,0.717,0.7183,432495.0,19
2023-12-21 20:00:00,0.7182,0.7222,0.7173,0.7214,485761.0,20
2023-12-21 20:15:00,0.7215,0.7215,0.7109,0.7155,989873.0,20
2023-12-21 20:30:00,0.7157,0.7179,0.715,0.7178,444289.0,20
2023-12-21 20:45:00,0.7173,0.7174,0.7117,0.7133,433482.0,20
2023-12-21 21:00:00,0.7135,0.7142,0.705,0.7074,1766679.0,21
2023-12-21 21:15:00,0.7074,0.712,0.7056,0.71,1324403.0,21
2023-12-21 21:30:00,0.71,0.7181,0.71,0.7162,622027.0,21
2023-12-21 21:45:00,0.7163,0.7194,0.7157,0.7179,904978.0,21
2023-12-21 22:00:00,0.7178,0.7178,0.7066,0.708,923304.0,22
2023-12-21 22:15:00,0.7076,0.7137,0.7062,0.7069,1967417.0,22
2023-12-21 22:30:00,0.7069,0.7089,0.699,0.7009,2676374.0,22
2023-12-21 22:45:00,0.7008,0.709,0.7004,0.7055,783796.0,22
2023-12-21 23:00:00,0.7058,0.713,0.7044,0.711,520422.0,23
2023-12-21 23:15:00,0.7114,0.714,0.7099,0.712,532189.0,23
2023-12-21 23:30:00,0.712,0.7122,0.7035,0.7066,999269.0,23
2023-12-21 23:45:00,0.7066,0.7072,0.7025,0.7058,466581.0,23
2023-12-22 00:00:00,0.7058,0.7097,0.7034,0.707,559736.0,0
2023-12-22 00:15:00,0.7068,0.7086,0.7013,0.7025,416887.0,0
2023-12-22 00:30:00,0.7025,0.7064,0.6997,0.6999,635007.0,0
2023-12-22 00:45:00,0.6999,0.7105,0.6996,0.7092,530222.0,0
2023-12-22 01:00:00,0.7092,0.7109,0.7059,0.7096,305338.0,1
2023-12-22 01:15:00,0.7098,0.7135,0.7085,0.7133,579476.0,1
2023-12-22 01:30:00,0.7131,0.7154,0.7055,0.7061,1024466.0,1
2023-12-22 01:45:00,0.706,0.71,0.706,0.7071,538058.0,1
2023-12-22 02:00:00,0.707,0.71,0.7061,0.7068,501264.0,2
2023-12-22 02:15:00,0.7068,0.7083,0.7024,0.7081,635085.0,2
2023-12-22 02:30:00,0.7081,0.7106,0.7035,0.7098,465156.0,2
2023-12-22 02:45:00,0.71,0.7108,0.7018,0.705,525521.0,2
2023-12-22 03:00:00,0.7052,0.7101,0.7051,0.7074,468942.0,3
2023-12-22 03:15:00,0.7076,0.7122,0.7069,0.7084,492389.0,3
2023-12-22 03:30:00,0.709,0.716,0.709,0.7095,811891.0,3
2023-12-22 03:45:00,0.7096,0.7147,0.7086,0.7144,369036.0,3
2023-12-22 04:00:00,0.714,0.7242,0.7131,0.7213,1297566.0,4
2023-12-22 04:15:00,0.7214,0.7233,0.7147,0.7198,890363.0,4
2023-12-22 04:30:00,0.7198,0.7245,0.7169,0.7183,863642.0,4
2023-12-22 04:45:00,0.7184,0.7219,0.7152,0.7218,445185.0,4
2023-12-22 05:00:00,0.722,0.7235,0.7185,0.7207,581878.0,5
2023-12-22 05:15:00,0.7204,0.7229,0.7178,0.7204,326575.0,5
2023-12-22 05:30:00,0.7204,0.7261,0.7171,0.7237,519072.0,5
2023-12-22 05:45:00,0.7236,0.7256,0.7201,0.7235,339664.0,5
2023-12-22 06:00:00,0.7236,0.7271,0.7202,0.7269,553393.0,6
2023-12-22 06:15:00,0.7268,0.7389,0.7255,0.7345,1363716.0,6
2023-12-22 06:30:00,0.7345,0.7364,0.7276,0.7355,528504.0,6
2023-12-22 06:45:00,0.7355,0.7394,0.7335,0.7391,466481.0,6
